Sigma_o_mean,Sigma_o_set_zero,Omega2LD_mean,Omega_o,Omega_2,run_gmm
2.26835893e-04,True,7.41161203e-63,4.21177291e-06,1.00000000e-64,0
1.01814321e-10,True,1.01814321e-62,1.37615024e-12,1.00000000e-64,0
2.23357990e-03,False,7.71220727e-04,3.55386827e-05,8.91687499e-06,0
5.96102283e-11,True,5.96102283e-63,1.37615024e-12,1.00000000e-64,0
1.64755651e-03,False,5.71388761e-63,3.96802569e-05,1.00000000e-64,0
5.06384403e-04,False,9.02607027e-04,1.24558035e-05,1.61333401e-05,1
1.87168961e-03,False,3.07571808e-03,3.20653455e-05,3.82897711e-05,1
6.69733804e-04,False,1.17197530e-03,5.84893121e-06,7.43749869e-06,0
6.76782856e-04,False,2.55645897e-03,1.13165229e-05,3.10625163e-05,1
-3.03386369e-04,True,1.99441166e-02,-5.77726687e-06,2.75978544e-04,1
1.33514807e-03,False,8.69135444e-63,2.11401380e-05,1.00000000e-64,0
4.99927214e-06,True,1.86340285e-03,1.15042585e-07,3.11596634e-05,1
9.21063939e-04,False,6.11382087e-04,1.42317081e-05,6.86458218e-06,0
9.21956649e-04,False,9.65626102e-04,2.51196123e-05,1.91181374e-05,0
6.48214439e-04,False,1.98173840e-62,4.50130277e-06,1.00000000e-64,0
9.61428216e-04,False,6.65582523e-04,5.56216443e-06,2.79809864e-06,1
-1.26703641e-05,True,5.81958688e-04,-2.17684333e-07,7.26548124e-06,0
1.85253800e-03,False,3.75094693e-03,3.28015298e-05,4.82616364e-05,1
1.10798834e-10,True,1.10798834e-62,1.37615024e-12,1.00000000e-64,0
-3.88461419e-05,True,1.78422226e-03,-8.01288537e-07,2.67438632e-05,0
3.98735086e-05,True,7.94099394e-63,6.90995848e-07,1.00000000e-64,0
3.18483360e-04,False,6.01379055e-63,7.28793176e-06,1.00000000e-64,0
9.19175770e-03,False,2.86974566e-02,1.56154893e-04,3.54270173e-04,1
9.27362980e-04,False,1.70552279e-03,1.62931778e-05,2.17744764e-05,0
1.55662799e-03,False,1.71547516e-03,2.60509365e-05,2.08620552e-05,0
8.07474067e-05,True,8.13685405e-04,3.08852238e-06,2.26158464e-05,0
1.76362209e-03,False,8.50357152e-63,2.85410542e-05,1.00000000e-64,0
3.12385531e-04,False,8.40492901e-63,5.11472997e-06,1.00000000e-64,0
2.13683494e-04,True,1.00474450e-62,2.92672010e-06,1.00000000e-64,0
1.74685450e-03,False,6.47475711e-04,2.38954363e-05,6.43599745e-06,1
1.74529778e-04,True,6.25603948e-04,3.66396226e-06,9.54366281e-06,0
2.81701624e-04,False,5.77331147e-63,6.71475562e-06,1.00000000e-64,0
5.41966957e-03,False,7.68496865e-03,1.25902908e-04,1.29729637e-04,0
5.94377445e-11,True,5.94377445e-63,1.37615024e-12,1.00000000e-64,0
6.14891783e-11,True,6.14891783e-63,1.37615024e-12,1.00000000e-64,0
1.80623562e-03,False,4.76179913e-63,5.21998409e-05,1.00000000e-64,0
6.75118495e-03,False,1.08737103e-03,1.66646230e-04,1.95041665e-05,0
1.79605362e-03,False,3.29785899e-03,3.66930758e-05,4.89588324e-05,1
-1.31780761e-05,True,6.05277368e-04,-2.83676148e-07,9.46802496e-06,0
1.03690843e-10,True,1.03690843e-62,1.37615024e-12,1.00000000e-64,0
2.28543104e-03,False,7.73108120e-04,4.40755266e-05,1.08343728e-05,0
1.52862319e-03,False,6.89943298e-04,2.61721400e-05,8.58393345e-06,0
8.21250579e-04,False,7.05568808e-63,1.60177741e-05,1.00000000e-64,0
9.85740216e-11,True,9.85740216e-63,1.37615024e-12,1.00000000e-64,0
1.42773758e-03,False,9.85041944e-63,1.99461701e-05,1.00000000e-64,0
2.76847985e-03,False,4.70348205e-03,5.40637248e-05,6.67449233e-05,1
1.79889163e-04,True,5.38066828e-63,4.60081352e-06,1.00000000e-64,0
1.32599219e-03,False,1.59425896e-03,1.74300779e-05,1.52282985e-05,0
2.92652808e-04,True,5.89986098e-63,6.82616476e-06,1.00000000e-64,0
2.54702375e-03,False,1.29900322e-62,2.69828996e-05,1.00000000e-64,0
1.37925950e-10,True,1.37925950e-62,1.37615024e-12,1.00000000e-64,0
4.07895025e-04,True,2.02497145e-03,4.63851414e-06,1.67333745e-05,0
2.88203277e-04,False,1.93614971e-03,6.05776839e-06,2.95724180e-05,0
3.45045049e-03,False,3.02604834e-03,6.95417828e-05,4.43179877e-05,1
3.15038280e-03,False,5.86728747e-03,5.75941788e-05,7.79447341e-05,1
6.05733725e-04,False,2.16470035e-03,1.22408346e-05,3.17878542e-05,0
6.22634840e-11,True,6.22634840e-63,1.37615024e-12,1.00000000e-64,0
5.36531149e-02,False,4.32904714e-03,1.22127057e-03,7.16050112e-05,0
5.17821456e-05,True,6.06770093e-63,1.17441536e-06,1.00000000e-64,0
7.13568312e-11,True,7.13568312e-63,1.37615024e-12,1.00000000e-64,0
6.05911630e-11,True,6.05911630e-63,1.37615024e-12,1.00000000e-64,0
1.22644237e-03,False,2.01879121e-03,2.20255125e-05,2.63453779e-05,0
1.21434056e-04,True,6.12901823e-63,2.72656238e-06,1.00000000e-64,0
8.27790145e-05,True,6.12678234e-63,1.85931789e-06,1.00000000e-64,0
-4.28858884e-05,True,1.96976974e-03,-8.14045363e-07,2.71696352e-05,0
8.50472776e-11,True,8.50472776e-63,1.37615024e-12,1.00000000e-64,0
8.31994556e-04,False,2.05538801e-02,6.94374994e-06,1.24652662e-04,1
6.75992168e-04,False,9.37603579e-63,9.92174948e-06,1.00000000e-64,0
1.36669600e-03,False,1.11419450e-62,1.68801679e-05,1.00000000e-64,0
-2.74605123e-04,True,1.26127333e-02,-2.28830465e-06,7.63745336e-05,0
9.22670729e-03,False,1.29152359e-02,1.03992134e-04,1.05776755e-04,1
1.10464857e-10,True,1.10464857e-62,1.37615024e-12,1.00000000e-64,0
9.48400931e-04,False,1.16063007e-62,1.12451177e-05,1.00000000e-64,0
1.35081856e-03,False,9.59508228e-04,3.09248766e-05,1.59622390e-05,0
2.44434345e-03,False,4.03090438e-04,3.34378533e-05,4.00693972e-06,0
5.93590023e-04,False,1.67974386e-03,8.31849810e-06,1.71054909e-05,0
1.46848083e-04,True,1.36494650e-03,3.76358805e-06,2.54204701e-05,0
9.12501470e-04,False,1.54443303e-03,2.51933116e-05,3.09852438e-05,0
2.50583256e-04,False,4.96636126e-63,6.94351839e-06,1.00000000e-64,0
5.25505966e-03,False,6.96213782e-63,1.03872572e-04,1.00000000e-64,0
6.15252978e-11,True,6.15252978e-63,1.37615024e-12,1.00000000e-64,0
9.09790438e-03,False,1.01377741e-02,1.89414005e-04,1.53372494e-04,1
6.48812342e-04,False,6.50066040e-04,2.11952407e-05,1.54315972e-05,0
7.96350731e-03,False,1.23184168e-62,8.89642124e-05,1.00000000e-64,0
1.31650063e-02,False,1.21867732e-62,1.48661390e-04,1.00000000e-64,0
9.36555251e-03,False,1.16592867e-02,1.05348191e-04,9.53015171e-05,0
3.72207677e-04,True,6.58134295e-04,4.18378804e-06,5.37567520e-06,0
4.04375546e-03,False,1.25306026e-62,4.44097957e-05,1.00000000e-64,0
1.08349398e-04,True,1.39471619e-03,2.55263393e-06,2.38771246e-05,0
-1.63192831e-05,True,7.85284448e-04,-2.92718822e-07,1.02355390e-05,1
1.70311748e-04,True,6.90556436e-63,3.39399563e-06,1.00000000e-64,0
6.76157250e-03,False,9.99987427e-03,1.33107270e-04,1.43048319e-04,1
6.05731646e-11,True,6.05731646e-63,1.37615024e-12,1.00000000e-64,0
2.68837658e-03,False,1.24145765e-03,6.21267626e-05,2.08475335e-05,0
1.94250510e-03,False,1.57196384e-03,4.99332144e-05,2.93632456e-05,0
1.30560406e-02,False,2.14667430e-02,1.74352847e-04,2.08313712e-04,1
4.30687390e-03,False,4.38910379e-03,5.75148122e-05,4.25919527e-05,0
9.41050441e-03,False,1.03050072e-62,1.25669663e-04,1.00000000e-64,0
8.57203027e-04,False,6.68351475e-04,1.44174864e-05,8.16854896e-06,0
-1.34458799e-05,True,6.17582719e-04,-1.06867654e-07,3.56686223e-06,0
6.91028957e-04,False,8.00752754e-63,1.18758213e-05,1.00000000e-64,0
3.05965533e-03,False,6.13420839e-63,6.86404036e-05,1.00000000e-64,0
4.63093332e-04,False,7.93761730e-63,8.02868133e-06,1.00000000e-64,0
4.08145834e-04,True,7.23709691e-63,7.76098474e-06,1.00000000e-64,0
-2.00872159e-05,True,9.22617381e-04,-3.80985652e-07,1.27158283e-05,0
8.37917721e-03,False,1.37001577e-03,1.96631377e-04,2.33620616e-05,0
5.73868568e-04,False,6.88829662e-63,1.14647990e-05,1.00000000e-64,0
9.40279323e-04,False,1.01518764e-62,1.27460733e-05,1.00000000e-64,0
6.29425084e-04,False,5.76630413e-63,1.50214671e-05,1.00000000e-64,0
9.55496446e-04,False,1.91735618e-03,1.71098290e-05,2.49490228e-05,1
2.54640419e-04,True,1.58706835e-03,1.70180539e-06,7.70747875e-06,0
4.70533384e-04,False,1.06981891e-62,6.05265640e-06,1.00000000e-64,0
2.34226789e-03,False,2.09053313e-62,1.54186148e-05,1.00000000e-64,0
3.66045779e-03,False,1.99282830e-02,2.46873462e-05,9.76659183e-05,0
1.22666335e-03,False,5.13908057e-63,3.28477640e-05,1.00000000e-64,0
1.36154647e-03,False,5.87745265e-63,3.18793295e-05,1.00000000e-64,0
4.10163694e-03,False,1.22035043e-02,5.61415283e-05,1.21379607e-04,1
7.63267833e-04,False,3.06545389e-03,1.40186511e-05,4.09127061e-05,1
1.48526110e-03,False,1.10005600e-03,4.07407090e-05,2.19267730e-05,0
9.84411213e-04,False,4.82812324e-03,2.69457111e-05,9.60341274e-05,1
1.10918391e-04,True,6.32977823e-63,2.41146474e-06,1.00000000e-64,0
1.64440063e-03,False,6.21184514e-04,3.64191053e-05,9.99715461e-06,0
4.85799214e-03,False,1.00195418e-03,1.33315172e-04,1.99804278e-05,1
2.71995618e-03,False,3.64702269e-03,7.94836703e-05,7.74441508e-05,1
1.72614849e-03,False,6.15731838e-63,3.85791266e-05,1.00000000e-64,0
1.55858625e-03,False,1.87754077e-03,3.59368811e-05,3.14581421e-05,0
5.02406558e-04,False,5.57446139e-63,1.24027571e-05,1.00000000e-64,0
1.54316149e-03,False,3.24059401e-03,4.81461728e-05,7.34698530e-05,1
1.69942937e-03,False,6.53103351e-63,3.58085765e-05,1.00000000e-64,0
4.59737073e-04,False,7.00485245e-63,9.03184308e-06,1.00000000e-64,0
1.73484136e-02,False,8.33050480e-04,5.48217240e-04,1.91292698e-05,0
3.13897507e-03,False,3.88422345e-03,6.54573030e-05,5.88584198e-05,1
2.09077858e-03,False,6.18091763e-03,6.86928445e-05,1.47567448e-04,0
2.25130495e-03,False,7.21925006e-63,4.29148985e-05,1.00000000e-64,0
4.71365360e-11,True,4.71365360e-63,1.37615024e-12,1.00000000e-64,0
7.57918782e-05,True,5.47857021e-63,1.90379984e-06,1.00000000e-64,0
4.28402119e-04,False,5.39790525e-04,1.04889332e-05,9.60371177e-06,1
1.64787192e-03,False,5.64284083e-63,4.01875474e-05,1.00000000e-64,0
5.60619965e-11,True,5.60619965e-63,1.37615024e-12,1.00000000e-64,0
1.25938534e-05,True,6.52585192e-63,2.65575048e-07,1.00000000e-64,0
1.91852034e-03,False,5.82180585e-63,4.53497125e-05,1.00000000e-64,0
3.72844286e-03,False,2.04737870e-02,8.87939684e-05,3.54313995e-04,1
7.44198699e-03,False,2.33206042e-03,1.41714821e-04,3.22701003e-05,0
7.36441412e-03,False,5.13315509e-63,1.97432964e-04,1.00000000e-64,0
-1.08159139e-05,True,4.96784001e-04,-1.47013848e-07,4.90678216e-06,1
2.69517965e-04,True,5.68325549e-04,7.52864621e-06,1.15361395e-05,0
2.93761053e-04,True,1.24067354e-03,5.16818761e-06,1.58611885e-05,1
8.30544266e-04,False,6.03349337e-04,1.41098265e-05,7.44838093e-06,0
5.84674139e-04,False,6.64150690e-63,1.21147123e-05,1.00000000e-64,0
-1.15807038e-05,True,5.31908205e-04,-4.21152343e-07,1.40564324e-05,0
6.52029880e-04,False,2.16592572e-03,2.15620408e-05,5.20475242e-05,1
1.82036786e-04,True,8.20235332e-63,3.05412308e-06,1.00000000e-64,0
1.45866104e-04,True,1.07286988e-03,2.32088818e-06,1.24045507e-05,0
1.39232930e-03,False,3.39563490e-03,2.26836006e-05,4.01999181e-05,0
3.29673341e-03,False,5.21914868e-03,4.99998750e-05,5.75200043e-05,0
2.58147731e-04,False,4.98093475e-63,7.13219665e-06,1.00000000e-64,0
4.61924035e-11,True,4.61924035e-63,1.37615024e-12,1.00000000e-64,0
3.91988117e-04,False,5.93638090e-63,9.08692600e-06,1.00000000e-64,0
9.01188350e-04,False,1.15517367e-03,2.05717080e-05,1.91617960e-05,1
-1.18990721e-05,True,5.46531400e-04,-3.50484613e-07,1.16978252e-05,1
1.09459233e-02,False,1.16117508e-02,2.99972778e-04,2.31239117e-04,1
4.13493663e-04,False,4.61932075e-63,1.23184648e-05,1.00000000e-64,0
-3.23175810e-05,True,1.48436447e-03,-4.30771709e-07,1.43774884e-05,0
2.08367061e-03,False,1.23737167e-03,4.73367571e-05,2.04269607e-05,0
2.05213986e-03,False,3.11677857e-03,2.54372524e-05,2.80739384e-05,1
-2.52746738e-05,True,1.16088152e-03,-2.95416794e-07,9.85988092e-06,0
-2.11963875e-05,True,9.73561585e-04,-4.73514537e-07,1.58040737e-05,0
-4.90693058e-05,True,2.25378021e-03,-4.49088448e-07,1.49888282e-05,0
3.26051694e-04,False,5.17021782e-03,3.78176389e-06,4.35763591e-05,0
7.58008511e-11,True,7.58008511e-63,1.37615024e-12,1.00000000e-64,0
1.44399455e-02,False,7.89681058e-63,2.51640003e-04,1.00000000e-64,0
2.94542330e-10,True,2.94542330e-62,1.37615024e-12,1.00000000e-64,0
2.65048511e-03,False,3.16468153e-03,4.10359092e-05,3.56043330e-05,1
8.20240895e-11,True,8.20240895e-63,1.37615024e-12,1.00000000e-64,0
2.32584622e-03,False,1.65000986e-62,1.93981496e-05,1.00000000e-64,0
1.08358203e-03,False,6.27348978e-63,2.37694124e-05,1.00000000e-64,0
8.07842338e-04,False,7.17382003e-63,1.54967984e-05,1.00000000e-64,0
1.30608061e-03,False,6.81273606e-63,2.63823979e-05,1.00000000e-64,0
-3.66865936e-05,True,1.68503453e-03,-5.43175338e-07,1.81290735e-05,0
1.09811322e-04,True,4.57720213e-04,2.34833335e-06,7.11290269e-06,0
3.77387133e-03,False,1.00773969e-62,5.15352721e-05,1.00000000e-64,0
5.18367863e-03,False,3.42355286e-03,7.76597787e-05,3.72708475e-05,1
1.46869732e-05,True,7.59258678e-04,2.23664586e-07,8.40211920e-06,1
5.53579139e-05,True,1.04984776e-03,9.28558877e-07,1.27964707e-05,0
1.04653247e-10,True,1.04653247e-62,1.37615024e-12,1.00000000e-64,0
2.67803906e-04,True,8.29475367e-63,4.44303018e-06,1.00000000e-64,0
1.23301337e-03,False,1.05690943e-62,1.60544659e-05,1.00000000e-64,0
9.63537663e-11,True,9.63537663e-63,1.37615024e-12,1.00000000e-64,0
3.94150684e-03,False,5.31255015e-04,5.64820532e-05,5.53204093e-06,1
3.53232012e-03,False,1.48038666e-02,8.64918794e-05,2.63405351e-04,0
3.56394301e-03,False,2.27449466e-03,8.31429557e-05,3.85579362e-05,1
3.48303309e-03,False,4.27869575e-03,9.06020878e-05,8.08772102e-05,0
1.16840854e-03,False,6.43348394e-63,2.49927676e-05,1.00000000e-64,0
9.64548158e-11,True,9.64548158e-63,1.37615024e-12,1.00000000e-64,0
1.38809417e-02,False,2.34587211e-02,1.93595627e-04,2.37747029e-04,1
1.31371246e-04,True,7.24538739e-63,2.49519538e-06,1.00000000e-64,0
2.67525226e-03,False,3.31211566e-03,4.55746907e-05,4.10013953e-05,0
7.74816244e-11,True,7.74816244e-63,1.37615024e-12,1.00000000e-64,0
1.30707236e-03,False,1.59368217e-02,2.73296420e-05,2.42142027e-04,1
7.78149087e-04,False,6.12761734e-63,1.74757984e-05,1.00000000e-64,0
-1.37156197e-05,True,6.29967074e-04,-2.84338113e-07,9.49011872e-06,1
3.03384108e-03,False,1.76226284e-03,5.55019391e-05,2.34271880e-05,1
7.22465252e-11,True,7.22465252e-63,1.37615024e-12,1.00000000e-64,0
4.80915992e-04,True,9.55848510e-04,1.10611876e-05,1.59755477e-05,0
8.46193162e-04,False,1.70259237e-03,1.82039115e-05,2.66158315e-05,0
3.44567530e-04,True,2.17574587e-03,7.18094968e-06,3.29495776e-05,0
1.43173298e-03,False,6.01454436e-63,3.27585859e-05,1.00000000e-64,0
2.67364358e-04,True,6.02520783e-63,6.10656985e-06,1.00000000e-64,0
4.10508179e-02,False,1.22301778e-02,7.48819181e-04,1.62114577e-04,1
1.71580393e-04,True,5.23004811e-63,4.51468883e-06,1.00000000e-64,0
3.49770252e-05,True,1.29790628e-02,7.13457311e-07,1.92381190e-04,1
6.20441562e-11,True,6.20441562e-63,1.37615024e-12,1.00000000e-64,0
2.78122996e-03,False,1.23980069e-03,5.09821173e-05,1.65145595e-05,0
6.53679814e-11,True,6.53679814e-63,1.37615024e-12,1.00000000e-64,0
5.52949666e-04,False,5.31500033e-03,1.12390771e-05,7.85023211e-05,1
7.10477847e-04,False,7.46191296e-63,1.31028633e-05,1.00000000e-64,0
3.59175389e-03,False,1.20457087e-62,4.10336418e-05,1.00000000e-64,0
1.15196715e-10,True,1.15196715e-62,1.37615024e-12,1.00000000e-64,0
9.62760426e-05,True,1.22685172e-62,1.07992104e-06,1.00000000e-64,0
1.80857890e-02,False,9.02726675e-04,1.75874891e-04,6.37906179e-06,1
4.86132118e-04,False,4.49365810e-03,1.45291962e-05,9.75936255e-05,1
4.29910350e-04,True,1.88386073e-03,7.50194669e-06,2.38879574e-05,0
9.23376420e-04,False,5.34143828e-63,2.37895603e-05,1.00000000e-64,0
2.43038035e-03,False,4.82083771e-63,6.93773301e-05,1.00000000e-64,0
4.96489418e-11,True,4.96489418e-63,1.37615024e-12,1.00000000e-64,0
-7.33221560e-05,True,3.36771931e-03,-1.73468412e-06,5.78968873e-05,1
1.42423751e-04,True,1.22193411e-03,3.40346776e-06,2.12188165e-05,0
2.75325646e-03,False,4.15238315e-63,9.12462651e-05,1.00000000e-64,0
1.24892409e-04,True,5.52417825e-03,3.30527239e-06,1.06236327e-04,1
1.88771533e-03,False,3.65281937e-03,3.05981788e-05,4.30250540e-05,0
5.59703226e-04,False,4.51815275e-03,1.91077897e-05,1.12085053e-04,1
1.11376884e-03,False,1.98392660e-03,1.72903816e-05,2.23804732e-05,0
-3.11870795e-05,True,1.43243834e-03,-6.54035147e-07,2.18291320e-05,1
3.76626073e-11,True,3.76626073e-63,1.37615024e-12,1.00000000e-64,0
4.95064671e-04,False,1.67843863e-03,1.21659944e-05,2.99726604e-05,0
-1.87185084e-05,True,8.59750484e-04,-6.83762224e-07,2.28213034e-05,0
7.79106923e-04,False,4.06985781e-03,1.73718559e-05,6.59420649e-05,1
1.21386693e-03,False,1.81842440e-03,3.31091087e-05,3.60417453e-05,1
1.49353218e-04,True,7.20662283e-04,3.43949921e-06,1.20599796e-05,0
4.67512952e-04,False,5.97565094e-63,1.07664933e-05,1.00000000e-64,0
-2.07639493e-05,True,9.53699440e-04,-4.77128904e-07,1.59247068e-05,0
4.80002604e-03,False,8.90568850e-03,1.37464920e-04,1.85331799e-04,1
1.58729352e-04,True,9.99145724e-04,5.84030297e-06,2.67141351e-05,0
6.86106007e-11,True,6.86106007e-63,1.37615024e-12,1.00000000e-64,0
7.61691149e-11,True,7.61691149e-63,1.37615024e-12,1.00000000e-64,0
7.16610869e-05,True,7.97774916e-63,1.23614342e-06,1.00000000e-64,0
-1.52483468e-05,True,7.00366505e-04,-2.60887688e-07,8.70743701e-06,0
-1.29249196e-05,True,5.93650509e-04,-2.23086741e-07,7.44579210e-06,0
5.63823026e-11,True,5.63823026e-63,1.37615024e-12,1.00000000e-64,0
5.60750006e-11,True,5.60750006e-63,1.37615024e-12,1.00000000e-64,0
8.16901249e-03,False,4.51127402e-03,1.36566069e-04,5.48032870e-05,1
2.30991536e-04,True,7.73635590e-63,4.10889909e-06,1.00000000e-64,0
8.29685936e-11,True,8.29685936e-63,1.37615024e-12,1.00000000e-64,0
-1.28920599e-05,True,5.92141279e-04,-2.20718130e-07,7.36673730e-06,0
1.37258436e-04,True,6.64007313e-63,2.84467093e-06,1.00000000e-64,0
3.65464415e-04,True,6.58140058e-63,7.64174639e-06,1.00000000e-64,0
6.60831427e-11,True,6.60831427e-63,1.37615024e-12,1.00000000e-64,0
5.35509845e-03,False,6.00527788e-03,1.29182935e-04,1.05270079e-04,1
1.81126682e-03,True,5.89337766e-63,4.22945109e-05,1.00000000e-64,0
1.00950265e-03,False,6.98083530e-04,2.11083841e-05,1.06069145e-05,0
8.99611234e-04,False,6.44201440e-63,1.92175946e-05,1.00000000e-64,0
-1.90930573e-05,True,8.76955003e-04,-3.93812794e-07,1.31439472e-05,0
6.86946099e-03,False,1.52392773e-03,6.33390163e-05,1.02105039e-05,0
6.46638006e-11,True,6.46638006e-63,1.37615024e-12,1.00000000e-64,0
1.49843458e-10,True,1.49843458e-62,1.37615024e-12,1.00000000e-64,0
3.70064941e-04,False,4.35009531e-03,4.34369179e-06,3.71034235e-05,1
1.09720855e-03,False,2.55893307e-03,1.81004680e-05,3.06756445e-05,0
1.90738960e-03,False,1.24006893e-62,2.11670060e-05,1.00000000e-64,0
7.46365885e-04,False,1.16321649e-03,7.94708203e-06,9.00016797e-06,0
1.58738919e-10,True,1.58738919e-62,1.37615024e-12,1.00000000e-64,0
3.86566076e-03,False,2.38998348e-03,3.62672452e-05,1.62937061e-05,0
3.61929466e-04,False,1.72934522e-03,4.01050923e-06,1.39248789e-05,0
2.01799195e-03,False,1.48381321e-62,1.87156987e-05,1.00000000e-64,0
1.09032221e-03,False,5.53553450e-03,1.16871508e-05,4.31168973e-05,1
1.50919516e-03,False,5.96590708e-04,1.68527859e-05,4.84102067e-06,0
2.39232944e-03,False,7.32606452e-03,2.29842862e-05,5.11463831e-05,1
5.22225922e-03,False,2.86506692e-03,5.17222384e-05,2.06199595e-05,0
2.30306107e-02,False,5.79490240e-03,2.45417158e-04,4.48724460e-05,0
5.58800585e-03,False,1.27318114e-62,6.03993834e-05,1.00000000e-64,0
1.26410752e-10,True,1.26410752e-62,1.37615024e-12,1.00000000e-64,0
1.22765309e-10,True,1.22765309e-62,1.37615024e-12,1.00000000e-64,0
2.38767493e-03,False,1.57809384e-62,2.08213184e-05,1.00000000e-64,0
1.24006893e-10,True,1.24006893e-62,1.37615024e-12,1.00000000e-64,0
-2.29163599e-05,True,1.05256346e-03,-2.55367840e-07,8.52320648e-06,0
4.23854800e-04,False,1.24488820e-03,4.62148277e-06,9.86344741e-06,0
3.69534870e-04,False,2.42359032e-03,4.11793267e-06,1.96253394e-05,0
3.28669280e-03,False,1.35587119e-62,3.33585013e-05,1.00000000e-64,0
3.01016076e-03,False,1.80486168e-03,3.31932431e-05,1.44623235e-05,1
1.73764784e-04,True,1.20392978e-03,2.14153728e-06,1.07819964e-05,0
1.24491787e-02,False,1.92267559e-02,1.37940005e-04,1.54806681e-04,0
1.79628542e-02,False,1.28670409e-62,1.92115547e-04,1.00000000e-64,0
6.92971088e-04,False,1.24897235e-62,7.63533581e-06,1.00000000e-64,0
-1.29302219e-05,True,5.93895513e-04,-1.59356526e-07,5.31873154e-06,0
3.76161563e-03,False,2.69616491e-03,3.92431505e-05,2.04394899e-05,1
6.18809822e-03,False,6.92697837e-04,6.40078804e-05,5.20660019e-06,0
1.14233286e-03,False,1.24785676e-62,1.25977731e-05,1.00000000e-64,0
-1.04521006e-05,True,4.80072730e-04,-1.90413171e-07,6.35527858e-06,0
5.49858765e-11,True,5.49858765e-63,1.37615024e-12,1.00000000e-64,0
7.64663393e-04,False,1.56458005e-03,1.98258674e-05,2.94777165e-05,0
1.08895091e-03,False,7.55392110e-63,1.98381745e-05,1.00000000e-64,0
1.39264444e-03,False,5.90346870e-63,3.24637610e-05,1.00000000e-64,0
2.82198298e-04,False,1.44604642e-03,7.13782533e-06,2.65783435e-05,1
3.85224971e-03,False,6.52264498e-63,8.12749178e-05,1.00000000e-64,0
6.91865025e-11,True,6.91865025e-63,1.37615024e-12,1.00000000e-64,0
6.85343867e-04,False,7.52657361e-04,1.38479782e-05,1.10511966e-05,0
2.99993770e-03,False,7.53851042e-63,5.47636701e-05,1.00000000e-64,0
6.42579409e-03,False,1.28709714e-02,1.09518044e-04,1.59405884e-04,0
9.73270197e-11,True,9.73270197e-63,1.37615024e-12,1.00000000e-64,0
-3.00420782e-05,True,1.37984930e-03,-4.36458042e-07,1.45672756e-05,0
9.79373669e-04,False,1.02256337e-03,1.14378792e-05,8.67803637e-06,0
2.32044824e-03,False,1.42504868e-03,4.30930800e-05,1.92308951e-05,0
2.95243141e-03,False,6.24833936e-04,3.65603627e-05,5.62249967e-06,0
1.28985125e-03,False,3.82050812e-03,1.66224486e-05,3.57775542e-05,0
7.24308155e-04,False,8.99437076e-03,1.34534559e-05,1.21399087e-04,0
2.79863505e-03,False,3.26876072e-03,3.92340873e-05,3.32992588e-05,1
3.52058345e-04,False,7.53798452e-63,6.42725086e-06,1.00000000e-64,0
1.50711606e-03,False,1.07057294e-03,2.11282721e-05,1.09060554e-05,0
8.03929637e-11,True,8.03929637e-63,1.37615024e-12,1.00000000e-64,0
3.04673983e-04,False,7.40859465e-63,5.65933479e-06,1.00000000e-64,0
4.37303897e-04,False,2.84169261e-03,5.88961398e-06,2.78108800e-05,0
1.12321790e-04,True,1.10723630e-62,1.39601328e-06,1.00000000e-64,0
7.04275461e-04,False,8.99199528e-04,1.32344140e-05,1.22786998e-05,1
1.59831466e-04,True,1.08903056e-62,2.01970558e-06,1.00000000e-64,0
3.11300073e-04,True,6.21513542e-04,5.62391224e-06,8.15913387e-06,0
4.79482110e-11,True,4.79482110e-63,1.37615024e-12,1.00000000e-64,0
5.99430266e-11,True,5.99430266e-63,1.37615024e-12,1.00000000e-64,0
1.67007368e-03,False,5.81130953e-63,3.95482683e-05,1.00000000e-64,0
2.81782632e-03,False,5.45791347e-03,4.13422910e-05,5.81890296e-05,1
1.07448254e-10,True,1.07448254e-62,1.37615024e-12,1.00000000e-64,0
6.39416196e-04,False,4.96664911e-63,1.77168294e-05,1.00000000e-64,0
1.39702199e-03,False,5.62153302e-63,3.41990724e-05,1.00000000e-64,0
1.34861890e-03,False,1.92038610e-03,1.16832265e-05,1.20891637e-05,0
1.25409469e-03,False,1.05317900e-62,1.63867937e-05,1.00000000e-64,0
7.49186867e-05,True,8.74281456e-03,8.99543697e-07,7.62812018e-05,0
3.41481000e-05,True,6.16335079e-04,5.82569666e-07,7.64068615e-06,0
1.34311775e-03,False,1.64164687e-02,1.90031082e-05,1.68781346e-04,1
2.25783115e-03,False,2.70543753e-02,3.53153468e-05,3.07498978e-04,0
1.16759571e-03,False,1.31069344e-62,1.22590612e-05,1.00000000e-64,0
4.74280164e-03,False,5.69225500e-04,5.62496540e-05,4.90572717e-06,0
2.99693966e-03,False,1.29889741e-62,3.17518474e-05,1.00000000e-64,0
2.22733312e-04,True,5.62408972e-04,2.65836433e-06,4.87770709e-06,1
2.40104737e-03,False,1.45599981e-62,2.26936974e-05,1.00000000e-64,0
-1.70129593e-05,True,7.81417685e-04,-1.95559715e-07,6.52704968e-06,0
3.86954572e-04,False,1.24537722e-62,4.27587416e-06,1.00000000e-64,0
3.79000606e-03,False,1.36192183e-62,3.82960141e-05,1.00000000e-64,0
2.07735903e-03,False,1.16780220e-03,3.03341430e-05,1.23914922e-05,0
5.59161895e-04,False,1.12240167e-62,6.85575220e-06,1.00000000e-64,0
